taxa	Und 1h	Und 6h	W 1hr	W 6 hr	W flg22 1h	W flg22 6h	W In11 1h	W In11 6h
Vigun06g197100	6.01	6.28	7.92	8.53	8.01	8.89	8.03	9.25
Vigun06g197200	5.85	5.95	9.30	10.19	8.91	10.42	9.34	10.02
Vigun06g197400	5.61	4.69	6.26	4.66	6.49	4.89	6.39	5.03
Vigun06g197500	6.42	6.01	8.86	8.42	8.56	8.45	8.82	8.17
Vigun06g197600	6.26	5.95	7.18	6.60	7.49	6.91	7.37	7.30
Vigun06g197700	4.75	5.14	4.53	4.58	4.47	3.81	4.02	4.51
Vigun06g197800	11.35	10.19	11.08	10.07	11.55	10.53	11.43	10.62
Vigun06g197900	8.03	9.37	7.54	9.19	7.40	8.96	7.39	8.81
Vigun06g198000	6.25	7.22	5.82	6.97	5.62	6.83	5.66	6.84
Vigun06g198100	9.12	8.93	8.61	8.11	8.85	8.26	8.85	8.36
Vigun06g198200	5.83	6.26	5.55	5.85	4.83	5.66	4.98	5.61
Vigun06g198300	5.95	6.02	5.20	4.57	4.94	4.03	3.96	3.45
Vigun06g198400	8.35	9.21	7.73	9.10	7.06	9.15	7.28	8.65
Vigun06g198500	0.04	1.88	1.90	0.73	1.31	0.22	1.76	-0.69
Vigun06g198600	7.44	8.01	7.53	8.94	7.66	8.80	7.55	8.87
Vigun06g198700	9.84	9.90	9.74	9.69	9.56	9.41	9.61	9.33
Vigun06g198750	-0.22	-2.00	1.07	-0.32	-0.11	-0.26	-0.03	-0.48
Vigun06g198800	8.06	7.21	12.70	9.82	12.46	9.90	12.68	10.04
Vigun06g199000	5.61	5.89	9.70	8.85	9.75	8.96	9.98	9.26
Vigun06g199100	8.74	7.60	8.71	7.85	8.90	7.83	8.70	7.82
Vigun06g199200	9.23	9.09	9.19	8.87	9.33	8.88	9.28	8.88
Vigun06g199300	10.57	11.48	9.69	8.61	9.41	8.26	9.15	5.81
Vigun06g199400	8.87	8.35	8.61	8.10	8.68	8.09	8.61	8.09
Vigun06g199500	8.40	5.23	7.87	5.07	7.66	4.85	7.37	3.90
Vigun06g199600	7.33	6.90	6.13	5.58	5.78	5.34	5.90	5.30
Vigun06g199700	4.59	4.67	6.39	5.73	6.25	5.99	6.51	6.11
Vigun06g199800	-1.36	0.26	4.23	0.18	3.82	0.68	4.29	0.94
Vigun06g199900	9.49	9.91	9.96	11.78	9.88	11.58	9.97	11.59
Vigun06g200000	8.36	8.18	8.19	7.62	8.30	8.17	8.32	7.92
Vigun06g200200	6.35	7.44	7.69	6.67	7.85	6.41	7.89	6.12
Vigun06g200300	9.96	9.66	10.03	11.24	10.27	11.41	10.31	11.59
Vigun06g200500	10.12	9.43	9.08	8.63	8.86	8.53	8.96	8.62
Vigun06g200600	0.03	-1.17	2.19	2.54	1.33	3.53	0.86	2.44
Vigun06g200800	-2.00	-2.00	-2.00	-0.83	-2.00	0.45	-2.00	0.33
Vigun06g200900	1.15	3.57	4.68	6.71	5.08	7.11	5.56	6.74
Vigun06g201000	6.26	7.07	6.96	8.62	7.68	8.70	7.38	9.05
Vigun06g201100	8.33	8.65	7.39	8.14	7.34	7.80	7.36	7.78
Vigun06g201400	12.21	11.65	11.55	10.63	11.73	10.93	11.43	10.88
Vigun06g201500	6.15	6.12	7.81	7.14	7.86	7.46	7.93	7.68
Vigun06g201600	7.87	8.75	8.17	8.58	8.54	8.80	8.35	9.20
Vigun06g201700	9.04	8.36	7.62	7.37	7.68	7.13	7.44	6.93
Vigun06g201800	10.77	10.62	10.96	11.20	11.18	11.48	11.14	11.63
Vigun06g201900	6.73	7.82	9.88	8.54	10.12	8.65	10.23	8.60
Vigun06g202000	6.58	7.27	7.31	8.21	7.41	8.09	7.55	8.19
Vigun06g202100	3.64	4.05	6.06	4.03	5.74	3.94	6.31	2.86
Vigun06g202200	6.19	6.16	5.93	6.56	6.00	6.65	5.83	6.59
Vigun06g202300	11.62	11.99	13.75	12.22	13.62	12.27	13.88	12.20
Vigun06g202400	9.01	8.92	8.78	8.46	8.57	8.33	8.68	8.16
Vigun06g202500	-0.88	-0.15	0.42	-2.00	-0.89	-1.44	-0.53	-1.22
Vigun06g202600	0.59	-0.33	-0.09	-1.54	1.25	-1.63	0.45	-1.60
Vigun06g202700	10.71	10.46	10.11	8.98	9.89	8.75	9.95	8.20
Vigun06g202900	-0.53	0.73	-0.13	2.41	-1.29	2.42	-0.45	2.20
Vigun06g203000	3.20	2.63	4.99	2.75	4.87	2.92	5.13	2.70
Vigun06g203100	7.82	7.59	7.76	6.99	7.40	6.63	7.53	6.64
Vigun06g203200	11.18	8.74	12.28	8.56	12.23	9.14	12.47	8.86
Vigun06g203300	12.36	11.02	11.16	11.13	11.23	11.12	11.13	11.30
Vigun06g203400	3.32	3.16	6.12	4.48	5.70	5.06	5.41	4.86
Vigun06g203500	8.97	8.64	8.71	8.95	8.96	9.39	8.90	9.45
Vigun06g203600	4.72	6.21	8.87	9.15	8.65	9.27	9.23	8.89
Vigun06g203700	11.09	10.77	11.01	11.01	11.06	10.96	11.20	11.10
Vigun06g203832	-2.00	-0.71	-0.55	-2.00	-0.63	-2.00	-0.98	-2.00
Vigun06g203900	10.76	10.84	10.90	10.51	10.65	10.29	10.67	10.20
Vigun06g204000	4.07	3.91	1.60	0.29	2.00	0.12	1.30	1.08
Vigun06g204100	8.66	8.50	10.35	7.83	10.27	7.86	10.47	7.54
Vigun06g204200	10.48	10.24	10.53	10.78	10.50	10.88	10.49	10.90
Vigun06g204300	2.07	0.35	3.46	1.71	2.70	2.67	2.97	1.86
Vigun06g204400	1.24	1.88	3.82	1.43	4.07	1.57	3.55	1.22
Vigun06g204500	6.85	6.86	7.98	10.07	8.56	11.19	8.71	11.13
Vigun06g204700	1.32	0.50	4.83	1.74	4.50	2.34	4.59	2.59
Vigun06g204800	10.07	8.95	10.24	9.55	10.43	9.71	10.29	9.73
Vigun06g204900	-2.00	-2.00	0.80	0.68	-1.54	-0.37	0.41	-0.25
Vigun06g205000	2.32	0.02	5.99	2.81	5.91	3.83	5.59	3.44
Vigun06g205100	8.66	8.07	7.34	7.38	7.19	7.28	7.15	6.96
Vigun06g205300	9.50	9.21	10.28	9.60	10.66	10.22	10.65	10.22
Vigun06g205400	10.46	10.60	10.28	10.69	10.34	10.64	10.37	10.70
Vigun06g205500	2.94	3.07	2.81	3.29	2.20	2.14	1.87	2.63
Vigun06g205600	-2.00	-2.00	1.75	-0.46	1.40	-0.39	1.39	-0.11
Vigun06g205700	6.66	4.74	4.23	2.66	2.90	2.24	3.67	1.77
Vigun06g205800	7.85	7.89	6.73	6.63	6.42	6.09	6.94	5.83
Vigun06g205900	2.17	4.64	4.18	5.23	3.95	5.42	3.90	5.68
Vigun06g206000	9.76	8.89	9.50	8.63	9.64	8.91	9.57	8.92
Vigun06g206100	-2.00	-2.00	2.52	-1.55	0.71	-2.00	1.58	-1.19
Vigun06g206200	7.96	8.04	8.29	8.36	8.11	8.33	8.13	8.13
Vigun06g206300	8.10	8.27	8.62	8.16	8.51	8.17	8.73	8.03
Vigun06g206400	6.66	6.43	6.43	6.93	6.41	6.49	6.42	5.98
Vigun06g206500	9.60	11.02	10.53	11.08	10.69	11.07	10.73	11.14
Vigun06g206600	0.60	-0.07	7.36	3.94	6.81	3.32	7.40	2.46
Vigun06g206700	3.19	2.27	2.04	4.51	3.31	5.02	2.38	4.02
Vigun06g206800	5.06	5.03	5.58	5.10	5.93	5.09	5.46	4.43
Vigun06g206900	10.92	11.13	11.09	12.95	11.17	12.77	11.33	12.90
Vigun06g207000	9.83	10.03	9.39	9.50	9.43	9.37	9.43	9.32
Vigun06g207100	8.69	8.67	8.96	8.88	9.01	8.81	9.12	8.74
Vigun06g207300	7.44	7.25	10.48	8.91	10.44	8.83	10.91	8.78
Vigun06g207400	-2.00	-2.00	0.59	2.36	0.24	2.58	-0.15	2.49
Vigun06g207500	8.53	8.34	8.49	9.25	8.77	9.59	8.72	9.63
Vigun06g207600	-1.45	-2.00	4.29	-2.00	4.16	0.37	4.55	-0.50
Vigun06g207700	9.88	9.38	11.42	9.58	11.52	9.87	11.73	9.90
Vigun06g207800	7.59	7.45	7.37	7.02	7.10	6.96	7.38	6.96
Vigun06g207900	8.52	8.59	8.59	7.65	8.64	7.53	8.65	7.38
Vigun06g208000	6.24	6.01	6.17	5.87	6.01	5.73	6.04	5.74
Vigun06g208100	6.83	7.01	10.19	7.65	10.14	7.80	10.50	7.65
Vigun06g208200	5.34	5.40	4.60	5.36	4.74	5.52	4.26	5.59
Vigun06g208300	4.71	4.43	5.73	6.18	5.40	6.03	5.29	6.18
Vigun06g208400	4.62	4.77	7.32	11.74	8.46	12.29	8.94	12.40
Vigun06g208450	-2.00	-2.00	-1.14	-1.07	-1.29	-1.63	-1.50	0.02
Vigun06g208500	7.86	8.94	7.57	7.95	7.42	7.84	7.45	7.78
Vigun06g208600	6.50	6.82	7.28	6.86	6.97	6.94	7.14	6.40
Vigun06g208700	4.16	3.59	8.19	2.81	7.53	3.14	8.14	2.50
Vigun06g208800	7.66	7.39	7.27	6.42	7.60	5.96	7.47	5.93
Vigun06g208900	1.34	1.73	4.09	4.30	4.08	4.17	4.62	4.32
Vigun06g209000	9.01	8.30	9.88	9.89	10.00	10.31	10.13	10.28
Vigun06g209100	5.95	6.42	5.62	6.10	5.78	6.31	5.42	6.44
Vigun06g209200	3.54	5.19	5.80	2.99	5.45	3.26	6.00	3.22
Vigun06g209300	1.57	4.59	1.92	2.13	1.00	2.24	1.72	1.70
Vigun06g209600	7.22	8.39	7.78	8.46	7.75	8.30	7.81	8.52
Vigun06g209700	9.90	9.98	9.95	9.72	9.76	9.66	9.88	9.57
Vigun06g209800	5.55	2.98	5.01	3.11	4.99	2.27	5.32	2.98
Vigun06g209900	9.60	9.45	8.98	9.02	9.08	8.84	8.88	8.95
Vigun06g210000	4.31	5.83	6.07	5.05	5.78	4.44	5.87	3.92
Vigun06g210100	9.06	8.11	8.90	7.61	8.66	7.87	8.81	7.84
Vigun06g210200	6.59	6.40	5.85	5.79	6.04	5.79	5.84	5.70
Vigun06g210300	1.34	2.53	2.15	2.96	1.44	2.29	2.75	2.61
Vigun06g210400	-0.15	-1.42	3.10	-0.94	3.01	0.80	2.81	1.22
Vigun06g210500	6.02	6.36	12.13	8.43	12.21	8.89	12.41	9.12
Vigun06g210600	3.41	4.24	9.37	9.11	9.82	9.76	10.26	9.65
Vigun06g210700	1.30	2.27	2.31	2.37	3.05	2.62	3.09	2.84
Vigun06g210800	0.29	1.34	0.73	-0.71	1.00	-0.14	0.10	0.99
Vigun06g210900	6.85	7.14	5.91	5.92	6.28	6.08	6.15	6.34
Vigun06g211000	8.36	8.23	8.17	6.18	7.97	5.78	8.05	5.05
Vigun06g211200	9.63	8.81	11.51	8.30	11.22	8.30	11.33	8.24
Vigun06g211300	11.11	11.31	10.62	10.30	10.64	10.04	10.57	10.03
Vigun06g211400	10.14	10.24	11.86	8.61	11.65	8.43	11.61	8.46
Vigun06g211500	6.08	4.70	5.60	5.37	5.67	5.35	5.31	5.66
Vigun06g211601	4.90	3.30	4.80	1.36	4.82	3.26	4.49	2.47
Vigun06g211701	5.45	3.95	5.10	3.10	4.94	2.91	4.91	2.53
Vigun06g211800	7.17	9.27	14.01	11.84	13.94	12.08	14.22	12.73
Vigun06g211900	-0.60	0.00	6.72	1.79	6.05	2.93	6.34	1.78
Vigun06g212000	9.40	9.60	11.16	9.62	10.90	9.40	10.97	9.10
Vigun06g212100	-0.56	-2.00	1.23	-1.07	0.11	-1.21	0.50	-1.09
Vigun06g212200	-1.45	-0.80	2.02	-0.43	0.36	-0.70	1.01	-0.39
Vigun06g212300	10.16	7.46	9.73	7.70	9.65	7.52	9.60	7.16
Vigun06g212350	-1.45	-1.14	-0.92	-1.13	1.25	-0.92	-0.70	-1.13
Vigun06g212400	9.68	9.75	10.35	10.87	10.42	10.88	10.56	10.88
Vigun06g212500	10.06	10.41	9.92	9.09	9.47	8.68	9.43	8.47
Vigun06g212600	9.46	8.53	9.25	7.11	9.00	6.23	8.94	5.83
Vigun06g212700	-2.00	-0.96	1.90	-1.55	1.44	-1.63	1.00	-1.60
Vigun06g212900	7.00	5.46	5.48	4.45	5.63	4.29	5.06	2.17
Vigun06g213000	8.46	7.46	5.74	4.80	5.98	5.12	4.66	2.38
Vigun06g213100	3.63	3.50	3.50	5.52	3.90	5.49	2.19	6.23
Vigun06g213200	0.02	0.26	-1.14	-1.64	-0.63	0.87	-1.47	-0.63
Vigun06g213400	4.93	1.56	3.40	-1.54	4.01	0.12	1.93	-1.63
Vigun06g213500	9.43	9.82	8.90	9.50	8.85	9.20	8.92	9.19
Vigun06g213600	5.93	7.78	6.71	6.60	6.48	6.50	6.67	6.38
Vigun06g213666	-2.00	0.40	0.77	-1.54	2.40	-1.07	1.39	-1.16
Vigun06g213732	-2.00	0.12	-0.78	-2.00	-1.04	-1.63	-2.00	-2.00
Vigun06g213800	7.96	8.39	8.05	7.88	8.07	7.95	8.08	7.79
Vigun06g213900	5.88	3.66	4.80	2.11	5.32	1.57	4.66	1.79
Vigun06g214100	-1.45	-2.00	0.31	-1.17	-2.00	-0.90	-0.45	-1.29
Vigun06g214200	8.34	8.66	8.28	8.21	8.29	8.19	8.42	8.13
Vigun06g214300	2.88	2.73	8.92	8.60	9.03	9.14	9.22	9.16
Vigun06g214400	9.23	8.85	10.88	9.28	10.81	9.41	11.07	9.55
Vigun06g214500	7.29	6.80	8.37	7.48	7.99	7.22	8.27	6.53
Vigun06g214600	12.09	11.74	11.60	10.80	11.49	10.38	11.48	10.49
Vigun06g214700	7.11	7.53	6.79	6.89	6.79	6.93	6.75	6.85
Vigun06g214900	10.58	10.59	10.25	10.12	10.05	9.63	10.09	9.69
Vigun06g215000	9.34	9.05	10.07	8.29	9.96	8.23	9.91	8.28
Vigun06g215100	7.06	8.54	5.73	6.66	5.31	6.25	4.72	6.10
Vigun06g215200	6.99	7.82	7.25	6.21	7.11	6.02	6.86	5.84
Vigun06g215300	8.52	8.63	7.77	7.77	7.92	7.79	7.93	7.44
Vigun06g215400	8.62	9.34	8.28	8.58	8.23	8.51	8.45	8.03
Vigun06g215500	5.92	5.61	6.35	7.45	6.39	6.85	6.91	7.27
Vigun06g215600	9.84	9.78	10.46	9.69	10.60	9.89	10.50	9.72
Vigun06g215700	11.86	11.97	13.26	11.80	13.18	11.87	13.25	11.81
Vigun06g215800	8.56	8.53	8.94	10.50	9.23	10.91	9.25	10.94
Vigun06g215900	9.73	9.41	11.27	12.36	11.31	12.63	11.58	12.73
Vigun06g216000	6.95	7.33	7.65	6.99	7.71	7.49	8.00	7.17
Vigun06g216100	8.45	8.28	9.52	9.76	9.67	9.81	9.78	9.77
Vigun06g216300	4.95	4.46	5.88	2.63	5.58	3.83	5.89	1.82
Vigun06g216500	5.23	5.33	4.19	4.74	4.47	4.17	4.63	4.41
Vigun06g216600	4.56	5.30	3.90	4.48	3.87	4.30	4.07	3.62
Vigun06g216700	5.42	4.37	4.95	4.21	4.57	4.11	4.88	3.99
Vigun06g216900	8.83	8.87	8.38	8.29	8.24	8.21	8.14	8.09
Vigun06g217000	6.83	6.92	7.89	9.56	8.04	9.67	8.11	9.76
Vigun06g217100	-1.43	-2.00	-2.00	-0.68	-0.36	-2.00	-2.00	-1.23
Vigun06g217200	7.46	7.90	7.05	6.37	6.69	6.07	6.59	5.83
Vigun06g217300	2.42	3.91	2.78	3.98	1.95	4.30	2.19	4.10
Vigun06g217400	7.69	7.93	6.89	4.42	6.43	4.24	6.77	3.43
Vigun06g217500	-1.42	-2.00	4.58	-0.38	4.32	-0.03	4.54	0.81
Vigun06g217600	0.01	-0.47	1.71	1.17	1.89	0.51	1.91	-0.52
Vigun06g217700	7.57	7.02	7.78	7.95	8.12	8.40	8.16	8.54
Vigun06g217800	1.64	3.16	6.66	1.49	6.55	1.26	6.52	2.47
Vigun06g217900	-1.11	-2.00	-0.70	0.13	-0.04	-0.82	-0.20	-0.77
Vigun06g218000	8.13	7.16	8.07	8.15	8.55	8.70	8.48	8.85
Vigun06g218150	-1.43	-0.55	0.77	-2.00	-0.37	-0.55	0.50	-0.89
Vigun06g218300	8.52	8.21	9.20	9.35	9.42	9.74	9.46	9.87
Vigun06g218400	7.83	7.62	7.55	6.60	7.52	6.28	7.53	6.39
Vigun06g218500	-1.05	0.59	2.07	0.63	1.33	0.30	1.97	0.58
Vigun06g218600	-0.60	-1.29	2.07	1.02	2.08	-0.10	0.20	1.05
Vigun06g218700	7.92	8.38	8.49	8.68	8.18	8.45	8.23	8.24
Vigun06g218800	8.12	7.98	7.95	7.64	8.04	8.17	8.00	7.95
Vigun06g218900	2.14	1.73	3.31	2.00	3.20	2.71	3.12	1.89
Vigun06g219000	9.62	10.35	9.28	9.12	9.03	8.82	8.94	8.53
Vigun06g219100	5.03	5.00	8.63	8.51	8.90	8.64	9.02	8.73
Vigun06g219200	9.62	8.88	10.92	9.32	10.78	9.32	11.17	9.48
Vigun06g219300	6.14	6.80	9.08	6.11	5.77	4.89	7.02	4.47
Vigun06g219400	0.16	-0.47	-0.09	1.46	0.29	1.77	-0.45	1.27
Vigun06g219500	1.49	7.14	3.17	5.01	1.00	4.03	0.43	1.29
Vigun06g219600	-1.45	6.11	-2.00	3.73	-0.43	2.26	-0.68	0.99
Vigun06g219700	2.07	0.35	0.67	-0.08	1.15	-1.58	1.30	-1.60
Vigun06g219800	1.55	-1.29	2.15	0.77	1.44	1.05	2.20	0.41
Vigun06g220000	6.27	6.87	7.38	8.11	7.11	7.86	7.07	7.39
Vigun06g220100	5.00	1.81	0.92	1.46	0.68	1.45	0.92	0.75
Vigun06g220200	10.25	10.76	10.08	10.73	9.91	10.39	9.94	10.45
Vigun06g220300	5.51	4.29	4.59	4.81	4.99	4.89	5.00	4.92
Vigun06g220400	8.38	8.29	7.84	7.87	7.66	7.95	7.69	7.68
Vigun06g220500	9.10	7.04	7.34	5.83	7.16	5.29	6.89	5.27
Vigun06g220600	2.12	0.43	1.17	4.15	1.94	3.52	3.53	5.40
Vigun06g220700	7.35	7.33	7.52	8.59	7.48	8.54	7.51	8.55
Vigun06g220800	7.55	7.63	7.32	8.21	7.21	8.18	7.30	8.24
Vigun06g220900	9.57	10.00	9.77	12.32	10.05	12.34	10.14	12.54
Vigun06g221000	6.54	5.97	6.74	6.29	6.66	6.67	6.95	6.73
Vigun06g221100	4.47	4.51	4.69	5.52	4.70	6.08	4.65	5.72
Vigun06g221200	4.98	4.70	11.44	9.73	11.36	10.45	11.88	9.99
Vigun06g221300	7.18	6.77	10.70	8.64	10.90	9.48	11.28	9.20
Vigun06g221400	8.53	7.65	7.74	8.61	8.09	8.67	7.76	8.89
Vigun06g221500	9.48	10.45	8.76	8.70	8.45	8.51	8.68	8.12
Vigun06g221600	4.20	3.43	2.37	1.96	2.93	2.67	3.91	1.14
Vigun06g221700	6.22	6.51	6.49	7.18	6.46	7.17	6.57	7.06
Vigun06g221800	9.83	9.96	10.12	9.70	9.86	9.56	9.90	9.36
Vigun06g221900	4.25	3.98	3.47	3.86	3.54	4.12	3.30	4.32
Vigun06g222000	7.19	7.11	7.08	7.66	6.87	7.74	7.02	7.76
Vigun06g222100	8.76	8.94	8.42	8.53	8.19	8.16	8.05	8.08
Vigun06g222200	10.60	10.30	10.29	9.60	10.24	9.51	10.24	9.63
Vigun06g222300	8.08	5.64	7.22	3.49	6.58	4.34	6.94	1.95
Vigun06g222400	6.35	6.41	8.96	10.12	8.93	10.81	8.99	10.80
Vigun06g222500	10.11	8.57	7.87	8.58	7.82	8.76	7.60	8.78
Vigun06g222600	-1.11	-2.00	-0.67	-2.00	-1.49	-0.52	0.35	0.28
Vigun06g222700	9.51	8.25	7.61	5.50	7.25	5.07	7.05	4.08
Vigun06g222800	9.10	9.02	8.59	8.91	8.73	9.05	8.68	9.20
Vigun06g222900	6.71	6.49	7.28	7.25	7.22	7.22	7.14	7.05
Vigun06g223000	6.92	5.90	7.68	5.23	7.81	4.83	7.59	4.44
Vigun06g223100	4.71	3.80	6.08	4.12	5.96	4.50	6.12	4.25
Vigun06g223200	6.37	6.54	7.13	7.90	7.19	8.27	7.07	8.15
Vigun06g223300	8.98	9.02	9.62	9.62	9.82	9.80	9.86	9.67
Vigun06g223400	9.86	9.61	10.58	9.03	10.68	9.15	10.77	9.19
Vigun06g223500	9.59	9.83	9.23	9.02	9.32	8.97	9.32	9.00
Vigun06g223600	8.93	8.87	8.60	8.60	8.71	8.76	8.66	8.81
Vigun06g223700	9.19	9.14	9.34	9.62	9.28	9.57	9.30	9.62
Vigun06g223800	5.72	5.57	5.14	5.37	5.48	5.86	5.47	5.50
Vigun06g223900	12.53	10.69	12.27	10.14	12.37	10.19	12.26	10.20
Vigun06g224000	-1.45	-2.00	3.29	-1.64	3.15	-1.31	2.64	-1.14
Vigun06g224100	9.97	9.06	8.34	6.43	7.75	6.95	7.55	5.05
Vigun06g224200	3.90	4.35	8.06	8.80	8.12	8.93	8.33	8.77
Vigun06g224300	-2.00	-0.70	5.00	1.73	5.45	2.76	6.39	3.14
Vigun06g224400	7.69	8.26	7.27	8.98	7.14	8.70	7.30	8.70
Vigun06g224500	14.30	14.01	12.70	11.30	12.84	10.68	12.54	9.70
Vigun06g224600	10.92	9.97	9.84	8.01	9.98	7.73	9.76	7.35
Vigun06g224700	7.93	7.83	7.26	7.33	7.43	7.03	7.40	6.85
Vigun06g224800	7.31	8.59	10.76	8.91	10.46	8.54	10.88	8.35
Vigun06g224900	6.51	2.95	7.68	5.04	7.33	5.83	7.47	6.12
Vigun06g225000	-0.45	-0.72	-0.89	-0.80	-0.40	-0.26	0.30	-1.59
Vigun06g225100	5.50	6.37	4.27	4.75	4.42	5.68	4.13	4.95
Vigun06g225200	8.62	9.15	7.50	6.71	7.34	5.71	7.00	3.84
Vigun06g225300	2.57	3.06	-0.89	0.37	2.23	2.07	1.00	-1.22
Vigun06g225400	9.31	8.65	9.39	8.16	9.14	8.23	9.46	8.27
Vigun06g225500	9.46	9.49	10.56	10.24	10.66	10.50	10.80	10.69
Vigun06g225600	6.95	5.47	6.28	4.30	6.25	3.63	6.34	3.24
Vigun06g225700	10.48	9.38	8.83	8.48	8.64	8.13	8.40	7.39
Vigun06g225800	0.12	0.37	1.71	6.07	1.00	5.75	2.75	5.51
Vigun06g225900	2.83	2.50	3.01	-0.60	3.33	-0.65	3.24	-0.07
Vigun06g226000	7.00	6.97	6.63	6.98	6.71	6.63	6.77	7.05
Vigun06g226100	2.65	4.59	6.21	4.29	6.26	4.44	7.17	5.52
Vigun06g226400	3.96	2.52	3.51	1.51	2.15	0.91	2.05	0.34
Vigun06g226600	10.36	10.31	10.36	9.55	10.38	9.51	10.46	9.50
Vigun06g226700	9.76	10.15	9.93	11.46	9.81	11.15	9.91	11.17
Vigun06g226800	-1.36	-0.47	5.15	1.02	5.04	1.74	5.20	2.39
Vigun06g226900	-0.81	2.03	3.93	3.57	3.43	3.18	4.25	3.72
Vigun06g227000	-2.00	-0.58	0.27	0.88	0.50	2.64	1.00	0.42
Vigun06g227100	7.23	6.10	6.69	6.71	6.86	7.18	6.84	7.05
Vigun06g227200	7.61	7.31	7.23	7.53	7.20	7.38	7.08	7.17
Vigun06g227300	5.80	5.71	5.26	4.91	5.22	4.61	5.12	4.73
Vigun06g227400	10.61	10.54	10.51	11.04	10.44	10.97	10.50	11.10
Vigun06g227500	12.21	11.62	12.50	13.34	12.71	13.52	12.87	13.79
Vigun06g227600	10.18	6.93	8.14	6.40	7.82	5.27	7.22	5.21
Vigun06g227700	11.45	7.60	9.29	7.40	8.96	6.39	8.41	5.98
Vigun06g228000	11.54	11.46	11.74	11.19	11.56	11.11	11.59	11.20
Vigun06g228100	6.19	6.07	6.34	5.87	6.61	6.00	6.64	6.23
Vigun06g228200	9.85	9.01	9.80	9.41	9.42	9.39	9.36	9.80
Vigun06g228300	-2.00	-0.72	-2.00	-1.10	-0.31	-1.69	-0.28	-1.54
Vigun06g228400	6.70	5.90	7.78	6.70	7.73	7.02	8.18	6.48
Vigun06g228500	7.10	6.72	8.07	8.86	7.90	8.68	7.92	9.03
Vigun06g228600	8.53	8.02	8.07	8.34	8.09	8.39	8.05	8.47
Vigun06g228700	8.15	6.86	7.01	6.02	6.65	5.65	6.69	5.42
Vigun06g228800	4.90	5.92	3.91	5.93	4.24	6.28	3.85	6.31
Vigun06g229000	1.94	2.60	4.62	2.28	4.11	2.63	4.39	2.26
Vigun06g229100	7.32	7.65	9.45	8.36	9.10	8.41	9.52	8.26
Vigun06g229200	-2.00	-0.47	2.21	2.81	2.47	2.38	2.86	2.08
Vigun06g229300	0.19	-0.78	4.73	3.75	4.31	3.53	5.10	3.22
Vigun06g229400	2.51	2.63	2.83	2.88	1.90	2.49	1.75	2.28
Vigun06g229500	4.54	5.20	4.18	5.12	4.28	4.54	4.24	4.49
Vigun06g229600	10.93	10.78	10.90	10.65	10.67	10.46	10.74	10.51
Vigun06g229700	6.26	6.13	8.38	7.08	8.52	7.03	8.68	6.63
Vigun06g229800	6.42	6.68	6.80	7.29	6.67	7.60	6.94	7.48
Vigun06g229900	6.82	5.65	7.04	6.41	7.47	7.14	7.75	6.87
Vigun06g230000	8.57	8.88	9.36	11.25	9.33	11.26	9.35	11.16
Vigun06g230100	7.98	8.15	8.16	8.40	8.05	8.43	8.23	8.38
Vigun06g230300	2.39	3.11	3.34	3.42	3.09	3.35	3.02	2.94
Vigun06g230500	6.59	6.54	6.25	6.59	6.07	6.40	6.15	6.56
Vigun06g230900	10.52	9.82	10.03	9.44	9.99	9.39	9.78	9.30
Vigun06g231000	10.71	9.45	9.91	7.85	9.90	7.08	9.67	6.93
Vigun06g231100	7.85	7.30	7.32	6.79	7.43	6.92	7.41	6.86
Vigun06g231200	7.21	7.58	7.13	9.70	7.39	9.76	7.37	9.69
Vigun06g231300	-2.00	-1.54	-0.55	-1.30	-2.00	-2.00	-0.95	-0.89
Vigun06g231400	10.77	10.35	10.45	10.82	10.61	10.92	10.59	11.06
Vigun06g231500	6.27	6.14	5.79	6.12	5.64	6.16	5.41	6.38
Vigun06g231600	0.20	-1.54	0.20	-0.07	0.30	-2.00	2.22	-0.89
Vigun06g231650	-0.54	0.00	1.75	-1.53	2.52	-1.07	1.07	-1.54
Vigun06g231700	9.14	9.44	7.96	8.68	8.06	8.90	8.08	8.87
Vigun06g231800	9.99	9.87	8.79	8.09	8.67	7.68	8.54	7.36
Vigun06g231900	1.99	2.81	2.27	2.59	1.86	2.21	2.41	2.61
Vigun06g232200	9.41	8.97	8.57	8.35	8.43	8.07	8.39	7.91
Vigun06g232300	10.00	9.98	10.20	9.57	9.98	9.43	10.16	9.46
Vigun06g232500	9.69	9.69	9.40	8.38	9.39	8.54	9.35	8.32
Vigun06g232600	10.05	10.09	9.14	8.98	8.99	8.87	9.09	8.34
Vigun06g232700	7.74	7.72	7.15	7.82	7.20	7.85	7.06	8.03
Vigun06g232750	-2.00	0.05	0.85	0.73	0.01	-0.51	0.05	-0.52
Vigun06g232800	9.15	8.95	9.68	9.63	9.79	9.95	9.81	10.06
Vigun06g233000	9.94	9.45	9.83	10.97	10.16	11.41	10.05	11.54
Vigun06g233100	9.18	8.93	9.72	9.20	9.77	9.21	9.84	9.41
Vigun06g233200	-2.00	-2.00	-1.39	-1.54	-0.38	-2.00	0.85	-1.34
Vigun06g233300	7.41	7.05	8.54	8.15	8.64	8.42	8.75	8.72
Vigun06g233400	9.95	9.41	9.85	10.24	10.28	10.62	10.28	10.78
Vigun06g233500	8.45	8.38	8.36	7.98	8.02	7.63	8.29	7.73
Vigun06g233600	10.71	9.44	10.19	8.81	9.88	8.80	10.12	8.91
